timestamp rx_kb/s tx_kb/s
21:18:00 66 6155
21:18:01 130 12357
21:18:02 86 6176
21:18:03 80 12279
21:18:04 113 12314
21:18:05 101 11260
21:18:06 114 12287
21:18:07 101 12260
21:18:08 48 7212
21:18:09 151 12247
21:18:10 97 11335
21:18:11 51 7205
21:18:12 90 12260
21:18:13 118 12245
21:18:14 126 12295
21:18:15 88 11285
21:18:16 118 12280
21:18:17 93 7155
21:18:18 138 12320
21:18:19 86 12396
21:18:20 161 12472
21:18:21 97 11337
21:18:22 84 7546
21:18:23 102 12387
21:18:24 96 12636
21:18:25 150 12583
21:18:26 110 12618
21:18:27 136 11423
21:18:28 114 12682
21:18:29 114 12690
21:18:30 64 7596
21:18:31 187 13820
21:18:32 196 12307
21:18:33 189 12383
21:18:34 231 12430
21:18:35 159 12447
21:18:36 189 12454
21:18:37 251 12430
21:18:38 177 9289
21:18:39 162 12383
21:18:40 162 9308
21:18:41 119 12476
21:18:42 181 9319
21:18:43 193 12424
21:18:44 174 9702
21:18:45 190 13705
21:18:46 182 10908
21:18:47 179 12986
21:18:48 211 12428
21:18:49 134 9324
21:18:50 148 12490
21:18:51 153 9377
21:18:52 115 9411
21:18:53 180 12427
21:18:54 157 9352
21:18:55 197 12460
21:18:56 136 9385
21:18:57 212 12455
21:18:58 187 12504
21:18:59 163 9379
21:19:00 190 12509
21:19:01 191 12527
21:19:02 164 9380
21:19:03 161 9431
21:19:04 212 12545
21:19:05 145 9390
21:19:06 146 12542
21:19:07 180 12529
21:19:08 177 9382
21:19:09 135 12543
21:19:10 153 12559
21:19:11 211 11677
21:19:12 140 10297
21:19:13 239 12633
21:19:14 208 12593
21:19:15 135 9483
21:19:16 210 12521
21:19:17 175 9461
21:19:18 185 12568
21:19:19 154 9485
21:19:20 119 9426
21:19:21 155 12535
21:19:22 168 9496
21:19:23 198 12571
21:19:24 165 9518
21:19:25 221 12617
21:19:26 234 12577
21:19:27 207 12611
21:19:29 128 9409
21:19:30 268 12579
21:19:31 161 9513
21:19:32 206 12623
21:19:33 248 12656
21:19:34 231 12692
21:19:35 130 9506
21:19:36 129 12647
21:19:37 195 11557
21:19:38 188 10609
21:19:39 147 12730
21:19:40 164 9490
21:19:41 210 12666
21:19:42 196 9544
21:19:43 190 12687
21:19:44 166 12770
21:19:45 198 9486
21:19:46 203 12731
21:19:47 198 9513
21:19:48 134 9620
21:19:49 188 12764
21:19:50 188 12820
21:19:51 246 12854
21:19:52 179 12896
21:19:53 145 9715
21:19:54 181 9626
21:19:55 223 13006
21:19:56 181 12935
21:19:57 169 13000
21:19:58 133 9775
21:19:59 139 9733
21:20:00 168 13062
21:20:01 174 13137
21:20:02 180 9834
21:20:03 118 9886
21:20:04 152 13261
21:20:05 175 9898
21:20:06 134 13201
21:20:07 128 9955
21:20:08 142 9969
21:20:09 180 13378
21:20:10 136 13411
21:20:11 140 13309
21:20:12 145 10079
21:20:13 125 10157
21:20:14 178 13591
21:20:15 157 13631
21:20:16 151 10163
21:20:17 148 13469
21:20:18 147 10215
21:20:19 112 10263
21:20:20 236 13671
21:20:21 168 10302
21:20:22 117 10372
21:20:23 196 13777
21:20:24 165 10333
21:20:25 167 10425
21:20:26 158 10557
21:20:27 190 13917
21:20:28 165 10575
21:20:29 193 10609
21:20:30 215 14042
21:20:31 259 14142
21:20:32 178 14178
21:20:33 145 10758
21:20:34 210 14409
21:20:35 172 14318
21:20:36 157 10811
21:20:37 164 14501
21:20:38 140 10838
21:20:39 230 14528
21:20:40 166 10842
21:20:41 177 14617
21:20:42 146 14665
21:20:43 202 14573
21:20:44 194 11088
21:20:45 155 11374
21:20:46 179 10857
21:20:47 178 11118
21:20:48 248 14878
21:20:49 112 7599
21:20:50 234 14803
21:20:51 146 11193
21:20:52 225 15080
21:20:53 155 11347
21:20:54 209 11799
21:20:55 144 15112
21:20:56 229 15411
21:20:57 183 11419
21:20:58 143 15488
21:20:59 210 11774
21:21:00 211 15348
21:21:01 190 11577
21:21:02 123 7667
21:21:03 255 13905
21:21:04 185 13482
21:21:05 147 11815
21:21:06 181 12288
21:21:07 188 15251
21:21:08 184 11927
21:21:09 192 11830
21:21:10 204 15973
21:21:11 123 12013
21:21:12 163 12061
21:21:13 196 16232
21:21:14 182 12153
21:21:15 141 12192
21:21:16 164 12199
21:21:17 147 16249
21:21:18 155 16328
21:21:19 166 12393
21:21:20 194 16760
21:21:21 228 15671
21:21:22 195 13174
21:21:23 188 12578
21:21:24 197 12399
21:21:25 255 16488
21:21:26 162 12558
21:21:27 170 12681
21:21:28 205 16853
21:21:29 204 17043
21:21:30 199 12835
21:21:31 266 17048
21:21:32 165 17110
21:21:33 192 17072
21:21:34 225 17250
21:21:35 201 17105
21:21:36 169 13218
21:21:37 147 17787
21:21:38 182 17299
21:21:39 230 17456
21:21:40 154 17589
21:21:41 124 13121
21:21:42 188 16305
21:21:43 145 14364
21:21:44 265 17577
21:21:45 185 17736
21:21:46 247 17673
21:21:47 232 17816
21:21:48 168 13488
21:21:49 183 17866
21:21:50 206 13555
21:21:51 202 17832
21:21:52 147 13353
21:21:53 202 13840
21:21:54 199 13635
21:21:55 213 18107
21:21:56 108 13661
21:21:57 187 13757
21:21:58 184 13932
21:21:59 164 18245
21:22:00 222 18560
21:22:01 168 13652
21:22:02 170 13712
21:22:03 226 18710
21:22:04 169 13892
21:22:05 200 18396
21:22:06 134 13901
21:22:07 117 13856
21:22:08 150 13993
21:22:09 224 18675
21:22:10 145 14079
21:22:11 137 14029
21:22:12 151 18808
21:22:13 159 12398
21:22:14 218 14235
21:22:15 196 10807
21:22:16 197 14210
21:22:17 187 10711
21:22:18 174 14840
21:22:19 174 10828
21:22:20 152 14418
21:22:21 131 7283
21:22:22 182 14484
21:22:23 143 10837
21:22:24 198 14534
21:22:25 135 7306
21:22:26 202 14664
21:22:27 161 10985
21:22:28 157 11021
21:22:29 198 14774
21:22:30 226 14769
21:22:31 150 11182
21:22:32 151 11210
21:22:33 129 11236
21:22:34 202 11186
21:22:35 219 14955
21:22:36 181 15139
21:22:37 153 11337
21:22:38 180 15187
21:22:39 172 11409
21:22:40 161 11516
21:22:41 139 11521
21:22:42 210 15462
21:22:43 120 11620
21:22:44 185 11644
21:22:45 226 15607
21:22:46 174 15677
21:22:47 146 11771
21:22:48 170 11784
21:22:49 228 15896
21:22:50 217 12048
21:22:51 200 16249
21:22:52 238 13075
21:22:53 243 16528
21:22:54 148 12282
21:22:55 215 16620
21:22:56 137 12532
21:22:57 251 16752
21:22:58 137 12581
21:22:59 153 16946
21:23:00 185 12871
21:23:01 193 17127
21:23:02 175 12950
21:23:03 198 17479
21:23:04 258 17506
21:23:05 142 13468
21:23:06 206 17850
21:23:07 248 18115
21:23:08 170 13692
21:23:09 129 13750
21:23:10 185 18523
21:23:11 183 13992
21:23:12 129 14139
21:23:13 155 14424
21:23:14 206 19361
21:23:15 201 14586
21:23:16 207 14718
21:23:17 221 19737
21:23:18 218 15078
21:23:19 170 20175
21:23:21 165 15338
21:23:22 129 10272
21:23:23 95 10373
21:23:24 145 10472
21:23:25 127 10430
21:23:26 98 10631
21:23:27 83 10654
21:23:28 129 10438
21:23:29 104 5602
21:23:30 124 10778
21:23:31 95 10838
21:23:32 126 10934
21:23:33 136 10931
21:23:34 113 11012
21:23:35 68 5125
21:23:36 0 0
21:23:37 0 0
21:23:38 0 0
21:23:39 0 0
21:23:40 59 5827
21:23:41 127 11063
21:23:42 120 11164
21:23:43 134 11115
21:23:44 115 11163
21:23:45 147 11386
21:23:46 85 5680
21:23:47 98 11384
21:23:48 91 11381
21:23:49 109 11436
21:23:50 126 11582
21:23:51 77 10895
21:23:52 92 11659
21:23:53 62 6473
21:23:54 100 11625
21:23:55 118 11648
21:23:56 85 11727
21:23:57 82 11760
21:23:58 99 11768
21:23:59 91 11724
21:24:00 107 11863
21:24:01 85 11862
21:24:02 43 5919
21:24:03 94 5882
21:24:04 116 11855
21:24:05 143 11843
21:24:06 162 11859
21:24:07 114 11102
21:24:08 94 11939
21:24:09 115 11949
21:24:10 110 6824
21:24:11 119 11955
21:24:12 177 12381
21:24:13 153 12258
21:24:14 102 11922
21:24:15 102 12032
21:24:16 84 12153
21:24:17 141 6850
21:24:18 96 12000
21:24:19 109 12032
21:24:20 101 11981
21:24:21 93 11971
21:24:22 83 11156
21:24:23 4 926
21:24:24 76 6034
21:24:25 90 5995
21:24:26 134 12088
21:24:27 104 12129
21:24:28 112 11184
21:24:29 125 10783
21:24:30 75 8231
21:24:31 103 12033
21:24:32 105 12054
21:24:33 135 12087
21:24:34 158 12120
21:24:35 122 12081
21:24:36 115 12052
21:24:37 131 12098
21:24:38 124 12116
21:24:39 137 11162
21:24:40 93 6899
21:24:41 121 12116
21:24:42 88 6056
21:24:43 127 12028
21:24:44 134 12073
21:24:45 73 6023
21:24:46 79 11177
21:24:47 52 6948
21:24:48 82 12043
21:24:49 82 12187
21:24:50 102 12061
21:24:51 166 11993
21:24:52 95 12060
21:24:53 138 12058
21:24:54 123 12170
21:24:55 122 12060
21:24:56 101 12058
21:24:57 119 12093
21:24:58 114 12108
21:24:59 104 6162
21:25:00 83 12154
21:25:01 121 12208
21:25:02 119 11240
21:25:03 76 7127
21:25:04 127 12378
21:25:05 85 12327
21:25:06 121 8939
21:25:07 211 12442
21:25:08 176 9319
21:25:09 164 12450
21:25:10 162 12459
21:25:11 109 6354
21:25:12 144 12255
21:25:13 128 12489
21:25:14 236 12510
21:25:15 125 9379
21:25:16 179 12406
21:25:17 139 9330
21:25:18 206 12408
21:25:19 148 12433
21:25:20 117 9394
21:25:21 158 9329
21:25:22 221 12606
21:25:23 167 12458
21:25:24 236 9370
21:25:25 170 12464
21:25:26 172 9376
21:25:27 210 12466
21:25:28 236 12469
21:25:29 238 12460
21:25:30 189 9374
21:25:31 160 12469
21:25:32 155 9391
21:25:33 152 12500
21:25:34 142 9361
21:25:35 150 12490
21:25:36 117 9389
21:25:37 199 12557
21:25:38 185 12536
21:25:39 205 9390
21:25:40 234 12492
21:25:41 223 12516
21:25:42 152 9369
21:25:43 169 12529
21:25:44 169 9419
21:25:45 164 12498
21:25:46 146 9389
21:25:47 195 12539
21:25:48 134 9415
21:25:49 151 12577
21:25:50 166 9424
21:25:51 111 9421
21:25:52 170 12571
21:25:53 224 12566
21:25:54 211 12518
21:25:55 218 12621
21:25:56 183 9404
21:25:57 210 12516
21:25:58 226 12603
21:25:59 145 9460
21:26:00 159 12649
21:26:01 184 12548
21:26:02 185 9473
21:26:03 176 12574
21:26:04 180 9460
21:26:05 166 12705
21:26:06 156 12624
21:26:07 154 9468
21:26:08 214 12580
21:26:09 127 9491
21:26:10 238 12628
21:26:11 135 12619
21:26:12 239 9477
21:26:13 137 9539
21:26:14 159 12812
21:26:15 209 12753
21:26:16 146 12687
21:26:17 104 9540
21:26:18 147 9536
21:26:19 203 12753
21:26:20 223 12616
21:26:21 157 9560
21:26:22 167 9530
21:26:23 191 12668
21:26:24 235 12795
21:26:25 182 9515
21:26:26 228 12695
21:26:27 276 12704
21:26:28 182 12780
21:26:29 125 10057
21:26:30 150 12232
21:26:31 175 12713
21:26:32 126 9602
21:26:33 174 12751
21:26:34 188 9622
21:26:35 199 12745
21:26:36 195 12781
21:26:37 171 9896
21:26:38 188 12818
21:26:39 214 12841
21:26:40 165 12782
21:26:41 138 9567
21:26:42 173 13009
21:26:43 116 9602
21:26:44 180 12841
21:26:45 127 9636
21:26:46 136 9690
21:26:47 177 12828
21:26:48 122 9715
21:26:49 195 12784
21:26:50 147 12888
21:26:51 214 9700
21:26:52 199 12889
21:26:53 228 12876
21:26:54 146 9717
21:26:55 171 12879
21:26:56 182 9681
21:26:57 102 9680
21:26:58 202 12902
21:26:59 215 12906
21:27:00 158 9699
21:27:01 141 12933
21:27:02 194 10280
21:27:03 181 12890
21:27:04 200 13009
21:27:05 181 9725
21:27:07 186 12941
21:27:08 136 9720
21:27:09 136 13183
21:27:10 144 13042
21:27:11 127 9739
21:27:12 213 13067
21:27:13 161 9717
21:27:14 145 12992
21:27:15 209 9803
21:27:16 238 12993
21:27:17 212 13006
21:27:18 173 9809
21:27:19 212 13300
21:27:20 208 13039
21:27:21 157 13024
21:27:22 129 13108
21:27:23 174 9819
21:27:24 160 13260
21:27:25 130 9855
21:27:26 156 9828
21:27:27 140 13141
21:27:28 141 9839
21:27:29 220 13228
21:27:30 164 9952
21:27:31 181 13159
21:27:32 209 9993
21:27:33 246 13206
21:27:34 245 13198
21:27:35 216 13223
21:27:36 186 13237
21:27:37 202 9915
21:27:38 133 13209
21:27:39 179 13194
21:27:40 213 12277
21:27:41 172 10990
21:27:42 157 9944
21:27:43 149 9993
21:27:44 140 9944
21:27:45 143 13305
21:27:46 118 10067
21:27:47 158 13374
21:27:48 212 10080
21:27:49 128 10011
21:27:50 182 13425
21:27:51 150 13360
21:27:52 182 10083
21:27:53 203 13610
21:27:54 151 10132
21:27:55 187 10130
21:27:56 160 13609
21:27:57 168 10104
21:27:58 172 10137
21:27:59 202 13531
21:28:00 153 10134
21:28:01 193 13481
21:28:02 105 6901
21:28:03 133 10202
21:28:04 211 10188
21:28:05 183 13573
21:28:06 137 10215
21:28:07 191 10243
21:28:08 173 13697
21:28:09 173 10246
21:28:10 225 13712
21:28:11 222 13710
21:28:12 214 12341
21:28:13 148 11723
21:28:14 271 13813
21:28:15 164 10359
21:28:16 163 13937
21:28:17 147 7041
21:28:18 199 13868
21:28:19 120 6937
21:28:20 150 10471
21:28:21 158 13937
21:28:22 187 10459
21:28:23 202 13956
21:28:24 170 10523
21:28:25 206 14210
21:28:26 144 10616
21:28:27 187 14325
21:28:28 205 10808
21:28:29 211 14525
21:28:30 188 10980
21:28:31 239 14807
21:28:32 234 15018
21:28:33 175 11347
21:28:34 203 15376
21:28:35 212 15548
21:28:36 186 11770
21:28:37 161 15709
21:28:38 200 14637
21:28:39 183 17503
21:28:40 210 12241
21:28:41 212 16615
21:28:42 188 16572
21:28:43 235 16856
21:28:44 257 17198
21:28:45 166 13030
21:28:46 191 17458
21:28:47 230 17660
21:28:48 290 18080
21:28:49 210 13727
21:28:50 288 18346
21:28:51 198 14605
21:28:52 222 18126
21:28:53 224 18863
21:28:54 179 14174
21:28:55 233 18983
21:28:56 165 14506
21:28:57 161 19493
21:28:58 205 19564
21:28:59 119 14736
21:29:00 111 14925
21:29:01 149 14969
21:29:02 147 15222
21:29:03 155 15217
21:29:04 155 15313
21:29:05 117 15338
21:29:06 150 15511
21:29:07 89 10418
21:29:08 59 5273
21:29:09 99 10445
21:29:10 124 10468
21:29:11 62 10565
21:29:12 68 5231
21:29:13 126 11517
21:29:14 63 5342
21:29:15 83 10589
21:29:16 110 10630
21:29:17 101 10667
21:29:18 43 5123
21:29:19 0 0
21:29:20 117 10744
21:29:21 121 10782
21:29:22 95 10871
21:29:23 68 5626
21:29:24 199 14028
21:29:25 153 12050
21:29:26 209 16126
21:29:27 168 12222
21:29:28 169 12380
21:29:29 192 16334
21:29:30 246 16765
21:29:31 185 12541
21:29:32 138 12781
21:29:33 186 16837
21:29:34 219 17083
21:29:35 220 17259
21:29:36 137 17326
21:29:37 187 17499
21:29:38 238 13597
21:29:39 226 17780
21:29:40 154 13442
21:29:41 238 18030
21:29:42 180 18234
21:29:43 184 13882
21:29:44 151 13963
21:29:45 201 14113
21:29:46 148 14280
21:29:47 148 14312
21:29:48 129 14401
21:29:49 168 14535
21:29:50 189 19620
21:29:51 181 14853
21:29:52 236 20082
21:29:53 244 20188
21:29:54 184 15302
21:29:55 136 10329
21:29:56 77 10432
21:29:57 119 10423
21:29:58 125 15575
21:29:59 98 10550
21:30:00 69 5521
21:30:01 93 10701
21:30:02 94 10710
21:30:03 131 10794
21:30:04 132 10559
21:30:05 102 10812
21:30:06 99 11231
21:30:07 110 10687
21:30:08 48 5920
21:30:09 111 11129
21:30:10 131 10670
21:30:11 44 6013
21:30:12 127 10662
21:30:13 111 11213
21:30:14 76 6208
21:30:15 160 11291
21:30:16 103 11328
21:30:17 81 6446
21:30:18 140 10769
21:30:19 121 11463
21:30:20 68 5777
21:30:21 91 11534
21:30:22 118 11568
21:30:23 149 11600
21:30:24 117 11591
21:30:25 136 11717
21:30:26 125 6365
21:30:27 79 11679
21:30:28 165 11760
21:30:29 97 11757
21:30:30 90 11788
21:30:31 103 11000
21:30:32 171 11808
21:30:33 82 6723
21:30:34 77 11912
21:30:35 120 11934
21:30:36 89 11875
21:30:37 79 5987
21:30:38 87 11928
21:30:39 115 11908
21:30:40 130 11940
21:30:41 127 11082
21:30:42 127 12013
21:30:43 98 6864
21:30:44 150 12024
21:30:45 72 12034
21:30:46 79 11973
21:30:47 88 12077
21:30:48 104 12031
21:30:49 79 11156
21:30:50 89 12022
21:30:51 73 6918
21:30:52 84 12029
21:30:53 107 12032
21:30:54 127 11128
21:30:55 59 6922
21:30:57 109 12076
21:30:58 100 12059
21:30:59 124 11134
21:31:00 104 12035
21:31:01 73 6909
21:31:02 106 12092
21:31:03 100 12052
21:31:04 121 12038
21:31:05 147 12059
21:31:06 94 12069
21:31:07 112 12040
21:31:08 144 12056
21:31:09 134 11991
21:31:10 85 6110
21:31:11 123 12030
21:31:12 124 12050
21:31:13 119 12040
21:31:14 89 11190
21:31:15 94 7760
21:31:16 112 11286
21:31:17 84 12078
21:31:18 104 12039
21:31:19 66 6025
21:31:20 117 12054
21:31:21 156 12108
21:31:22 123 12037
21:31:23 137 12023
21:31:24 112 11216
21:31:25 77 6930
21:31:26 149 12171
21:31:27 169 12076
21:31:28 73 12220
21:31:29 196 13512
21:31:30 113 6389
21:31:31 110 11269
21:31:32 109 12332
21:31:33 160 12358
21:31:34 161 12419
21:31:35 116 12416
21:31:36 103 13523
21:31:37 105 12533
21:31:38 110 12565
21:31:39 87 10839
21:31:40 152 9392
21:31:41 135 9397
21:31:42 128 9342
21:31:43 241 12436
21:31:44 167 9416
21:31:45 169 10154
21:31:46 225 11695
21:31:47 135 9377
21:31:48 150 9376
21:31:49 146 9379
21:31:50 183 12494
21:31:51 251 12517
21:31:52 179 9385
21:31:53 228 12494
21:31:54 183 9399
21:31:55 110 9387
21:31:56 146 12507
21:31:57 132 9346
21:31:58 147 9876
21:31:59 144 12139
21:32:00 233 12539
21:32:01 177 9385
21:32:02 198 12577
21:32:03 165 9421
21:32:04 231 12536
21:32:05 158 9436
21:32:06 189 12552
21:32:07 188 12517
21:32:08 193 9416
21:32:09 148 12630
21:32:10 177 12540
21:32:11 130 9471
21:32:12 170 9535
21:32:13 180 9454
21:32:14 187 12543
21:32:15 107 6297
21:32:16 220 12573
21:32:17 144 9446
21:32:18 190 12659
21:32:19 227 12684
21:32:20 147 9524
21:32:21 169 12633
21:32:22 138 12553
21:32:23 157 9483
21:32:24 135 9453
21:32:25 170 12603
21:32:26 137 9565
21:32:27 155 9426
21:32:28 223 12624
21:32:29 219 11764
21:32:30 154 10329
21:32:31 207 12764
21:32:32 162 9494
21:32:33 197 12691
21:32:34 251 12686
21:32:35 133 9563
21:32:36 192 10052
21:32:37 218 12142
21:32:38 137 9514
21:32:39 101 6329
21:32:40 94 6353
21:32:41 225 12704
21:32:42 149 9492
21:32:43 188 12766
21:32:44 198 9545
21:32:45 210 12754
21:32:46 225 9558
21:32:47 224 12758
21:32:48 196 12689
21:32:49 223 11341
21:32:50 215 10961
21:32:51 124 12711
21:32:52 179 9568
21:32:53 145 9576
21:32:54 216 12718
21:32:55 140 9585
21:32:56 179 12695
21:32:57 158 9642
21:32:58 190 9566
21:32:59 228 12760
21:33:00 221 10913
21:33:01 157 11352
21:33:02 184 9574
21:33:03 163 12776
21:33:04 238 12786
21:33:05 180 9631
21:33:06 235 12766
21:33:07 185 10256
21:33:08 168 12173
21:33:09 190 9620
21:33:10 186 12883
21:33:11 194 12852
21:33:12 127 9799
21:33:13 132 9599
21:33:14 230 12816
21:33:15 176 12838
21:33:16 198 12868
21:33:17 150 9604
21:33:18 209 12848
21:33:19 163 11473
21:33:20 131 11101
21:33:21 132 9663
21:33:22 144 11020
21:33:23 182 11607
21:33:24 189 12957
21:33:25 141 9690
21:33:26 197 12881
21:33:27 157 12335
21:33:28 144 10383
21:33:29 160 9677
21:33:30 244 13066
21:33:31 168 9676
21:33:32 166 9746
21:33:33 215 9702
21:33:34 144 13025
21:33:35 123 9789
21:33:36 183 12941
21:33:37 123 9742
21:33:38 170 12992
21:33:39 165 9762
21:33:40 151 13132
21:33:41 197 13064
21:33:42 121 9812
21:33:43 158 13154
21:33:44 132 9791
21:33:45 126 13080
21:33:46 135 9820
21:33:47 148 13105
21:33:48 127 9864
21:33:49 161 9797
21:33:50 171 13178
21:33:51 139 9831
21:33:52 193 9842
21:33:53 196 9830
21:33:54 204 9914
21:33:55 190 13123
21:33:56 116 9850
21:33:57 155 9912
21:33:58 170 13140
21:33:59 177 13175
21:34:00 123 9891
21:34:01 140 9847
21:34:02 204 13183
21:34:03 114 9916
21:34:04 139 13183
21:34:05 171 9898
21:34:06 226 13275
21:34:07 161 9988
21:34:08 212 13272
21:34:09 182 13291
21:34:10 198 13362
21:34:11 166 9948
21:34:12 184 13349
21:34:13 184 10087
21:34:14 129 10083
21:34:15 178 13391
21:34:16 143 9994
21:34:17 132 10028
21:34:18 177 13339
21:34:19 176 10149
21:34:20 178 13296
21:34:21 210 13408
21:34:22 227 13449
21:34:23 202 13484
21:34:24 249 13452
21:34:25 237 13520
21:34:26 181 13437
21:34:27 138 10186
21:34:28 131 13551
21:34:29 130 10174
21:34:30 150 10155
21:34:31 135 10184
21:34:32 121 10165
21:34:33 133 10202
21:34:34 202 13637
21:34:35 157 10296
21:34:36 119 10251
21:34:37 227 13637
21:34:38 187 13608
21:34:39 148 10279
21:34:40 207 13704
21:34:41 137 10348
21:34:42 113 10352
21:34:43 168 13839
21:34:44 132 10338
21:34:45 169 13821
21:34:46 90 6988
21:34:48 137 10353
21:34:49 175 13791
21:34:50 145 10467
21:34:51 182 13908
21:34:52 173 10480
21:34:53 195 10503
21:34:54 189 13938
21:34:55 192 10556
21:34:56 176 13975
21:34:57 160 10538
21:34:58 169 10541
21:34:59 147 14142
21:35:00 159 10568
21:35:01 140 14136
21:35:02 142 10836
21:35:03 182 14169
21:35:04 167 10679
21:35:05 207 14202
21:35:06 177 10711
21:35:07 149 10751
21:35:08 212 14211
21:35:09 148 10775
21:35:10 156 10716
21:35:11 224 14488
21:35:12 193 14489
21:35:13 197 14400
21:35:14 195 10891
21:35:15 197 10898
21:35:16 232 14602
21:35:17 181 10973
21:35:18 225 11290
21:35:19 191 14684
21:35:20 132 11142
21:35:21 236 14841
21:35:22 153 14804
21:35:23 184 11232
21:35:24 229 14902
21:35:25 169 11179
21:35:26 205 15055
21:35:27 150 11416
21:35:28 207 15087
21:35:29 148 11265
21:35:30 205 14818
21:35:31 167 11951
21:35:32 217 15283
21:35:33 253 15473
21:35:34 261 15426
21:35:35 152 11711
21:35:36 156 15715
21:35:37 211 15610
21:35:38 148 11771
21:35:39 126 11876
21:35:40 164 15821
21:35:41 232 11932
21:35:42 174 16057
21:35:43 196 12133
21:35:44 209 12147
21:35:45 171 12125
21:35:46 173 16306
21:35:47 141 12327
21:35:48 205 16658
21:35:49 206 12476
21:35:50 182 16825
21:35:51 230 12649
21:35:52 200 12650
21:35:53 191 17095
21:35:54 256 17255
21:35:55 225 17246
21:35:56 161 13078
21:35:57 194 17555
21:35:58 157 17749
21:35:59 149 13294
21:36:00 258 18019
21:36:01 205 13658
21:36:02 145 13757
21:36:03 183 13953
21:36:04 236 18878
21:36:05 165 13995
21:36:06 167 14239
21:36:07 194 19126
21:36:08 178 14502
21:36:09 208 19501
21:36:10 214 14771
21:36:11 163 19969
21:36:12 120 15160
21:36:13 153 15326
21:36:14 161 15294
21:36:15 145 10249
21:36:16 110 10291
21:36:17 142 10437
21:36:18 122 10452
21:36:19 150 10522
21:36:20 122 10622
21:36:21 81 10583
21:36:22 111 10695
21:36:23 108 10566
21:36:24 172 11522
21:36:25 61 5762
21:36:26 90 10908
21:36:27 113 10981
21:36:28 139 10999
21:36:29 117 11147
21:36:30 112 11142
21:36:31 28 5628
21:36:32 137 11134
21:36:33 121 11295
21:36:34 141 10815
21:36:35 102 6265
21:36:36 100 11342
21:36:37 79 11456
21:36:38 102 11546
21:36:39 123 11552
21:36:40 148 11641
21:36:41 119 11744
21:36:42 111 11024
21:36:43 91 6595
21:36:44 108 11785
21:36:45 103 11782
21:36:46 130 11813
21:36:47 114 11888
21:36:48 94 11920
21:36:49 115 11911
21:36:50 152 11966
21:36:51 77 11080
21:36:52 129 11982
21:36:53 132 11957
21:36:54 107 12057
21:36:55 116 12079
21:36:56 105 12077
21:36:57 109 12086
21:36:58 98 12106
21:36:59 159 12159
21:37:00 105 7022
21:37:01 119 12205
21:37:02 100 12243
21:37:03 90 11231
21:37:04 137 12260
21:37:05 74 7140
21:37:06 73 12208
21:37:07 116 12266
21:37:08 95 11262
21:37:09 55 7117
21:37:10 91 12291
21:37:11 135 12249
21:37:12 104 12305
21:37:13 111 12269
21:37:14 132 12368
21:37:15 148 12252
21:37:16 93 11292
21:37:17 75 7151
21:37:18 85 12313
21:37:19 91 12293
21:37:20 123 12267
21:37:21 104 12375
21:37:22 93 11387
21:37:23 130 12644
21:37:24 80 7711
21:37:25 111 11608
21:37:26 69 8000
21:37:27 100 13234
21:37:28 113 13388
21:37:29 162 13467
21:37:30 113 13557
21:37:31 122 13645
21:37:32 164 13683
21:37:33 139 13797
21:37:34 137 13821
21:37:35 149 13855
21:37:36 105 13901
21:37:37 136 12091
21:37:38 132 12765
21:37:39 131 12431
21:37:40 74 7324
21:37:41 91 12451
21:37:42 99 12386
21:37:43 126 12419
21:37:44 116 11362
21:37:45 79 12432
21:37:46 93 12429
21:37:47 131 12416
21:37:48 161 12515
21:37:49 54 7261
21:37:50 100 12433
21:37:51 125 12358
21:37:52 85 6181
21:37:53 137 12345
21:37:54 103 12305
21:37:55 108 12318
21:37:56 141 12386
21:37:57 129 12606
21:37:58 170 12440
21:37:59 153 17424
21:38:00 72 7188
21:38:01 51 6125
21:38:02 78 12255
21:38:03 136 12322
21:38:04 173 12267
21:38:05 67 6150
21:38:06 97 12265
21:38:07 97 12253
21:38:08 106 12281
21:38:09 121 12287
21:38:10 117 12244
21:38:11 118 12228
21:38:12 65 6131
21:38:13 110 12263
21:38:14 112 11286
21:38:15 55 7128
21:38:16 104 12228
21:38:17 69 12207
21:38:18 89 12263
21:38:19 143 11279
21:38:20 93 7077
21:38:21 100 11271
21:38:22 83 7094
21:38:23 111 12258
21:38:24 94 12268
21:38:25 106 12357
21:38:26 135 12308
21:38:27 141 12671
21:38:28 120 12367
21:38:29 67 6202
21:38:30 107 12489
21:38:31 104 6258
21:38:32 100 12516
21:38:33 90 12467
21:38:34 162 9838
21:38:36 176 9367
21:38:37 236 12661
21:38:38 180 12412
21:38:39 158 9294
21:38:40 212 12467
21:38:41 205 12433
21:38:42 142 9318
21:38:43 210 12485
21:38:44 142 9355
21:38:45 184 12451
21:38:46 139 6583
21:38:47 175 12140
21:38:48 167 12481
21:38:49 200 12515
21:38:50 165 9381
21:38:51 216 12516
21:38:52 205 12528
21:38:53 177 12575
21:38:54 193 12500
21:38:55 204 12555
21:38:56 179 12523
21:38:57 181 12614
21:38:58 167 9360
21:38:59 159 12508
21:39:00 164 12582
21:39:01 109 9417
21:39:02 113 9382
21:39:03 193 12602
21:39:04 156 9395
21:39:05 171 12570
21:39:06 126 9459
21:39:07 165 12568
21:39:08 169 9503
21:39:09 203 12623
21:39:10 176 9416
21:39:11 157 9410
21:39:12 172 12552
21:39:13 127 9545
21:39:14 183 9480
21:39:15 172 12559
21:39:16 149 10128
